QID	Chain#	Tag	Question	Answer	Fact1	Fact2	WOL score	Turk	Turks	Extra Facts	DF
1003	1	test	A renewable resource is	turbine produced electricity	Wind turbines produce electricity with no pollution.	wind is a renewable resource	49.81	yes	yes fact1 yes	NIL	A renewable resource is turbine produced electricity
1003	2	test	A renewable resource is	turbine produced electricity	Wind turbines produce electricity with no pollution.	Air is a non-polluting and renewable resource.	47.35	yes	yes yes not-quite	Wind turbines use air to produce electricity	A renewable resource is turbine produced electricity
1023	1	test	A spinning object is used to make	electricity	Wind turns the turbine's rotor which spins the generator that makes electricity.	Wind turbines use wind to turn the turbine.	50.19	fact1	fact1 fact1 yes	NIL	A spinning object is used to make electricity
1023	2	test	A spinning object is used to make	electricity	Wind turns the turbine's rotor which spins the generator that makes electricity.	Wind energy is produced when wind turns turbines that are used to generate electricity.	47.07	yes	fact1 yes yes	NIL	A spinning object is used to make electricity
1032	1	test	Which requires energy to move?	weasel	an animal requires energy to move	Weasels are powerful animals for their size.	39.22	yes	yes yes yes	NIL	weasel requires energy to move
1032	2	test	Which requires energy to move?	weasel	an animal requires energy to move	Stoats, and weasels, are particularly curious animals.	37.98	yes	yes yes yes	NIL	weasel requires energy to move
1038	1	test	A measurement of time that is less than a minute is a	second	Full scan measurement time is less than 2 minutes.	Full scan time is 185 seconds.	44.43	no	no no	NIL	A measurement of time that is less than a minute is a second
1038	2	test	A measurement of time that is less than a minute is a	second	Measurement time is typically less than five minutes.	Typically, the first talk is for three minutes and the second is for five.	42.8	no	yes no no	NIL	A measurement of time that is less than a minute is a second
1047	1	test	Evaporation	causes puddles to become dried out mud	First, the sun beats down on oceans, lakes, and even mud puddles causing the water to evaporate.	By evening the ocean has become unsettled.	46.58	fact1	fact1 no fact1	NIL	Evaporation causes puddles to become dried out mud
1047	2	test	Evaporation	causes puddles to become dried out mud	First, the sun beats down on oceans, lakes, and even mud puddles causing the water to evaporate.	If the bedding becomes dry, spray or sprinkle water to spread the moisture evenly.	46.21	?	fact1 no	NIL	Evaporation causes puddles to become dried out mud
1074	1	test	What are iron nails made out of?	metal	Steel is a metal made by combining iron, other metals, and carbon.	Often steel nailed.	41.1	no	yes no no	NIL	metal are iron nails made out of
1074	2	test	What are iron nails made out of?	metal	Steel is a metal made by combining iron, other metals, and carbon.	All nails are stainless steel.	39.75	?	fact1 yes	NIL	metal are iron nails made out of
1088	1	test	What are the feet of Dendrocygna autumnalis designed for?	aquatic speed	What is Aquatic Ecology Aquatic ecology is an aquatic science.	Ecological feet, that is.	50.44	no	no no	NIL	aquatic speed are the feet of Dendrocygna autumnalis designed for
1088	2	test	What are the feet of Dendrocygna autumnalis designed for?	aquatic speed	What is Aquatic Ecology Aquatic ecology is an aquatic science.	Ecological designing is smart designing.	46.02	?	no yes	NIL	aquatic speed are the feet of Dendrocygna autumnalis designed for
1095	1	test	What is the primary reason my duck feather filled jacket works well against the snow	feathers slows heat transfer	Propulsion is provided by the primary feathers, which are the outermost feathers in the wings.	Propulsion deals with heat transfer and effects of heat on flows.	54.77	yes	no yes yes	NIL	What is the primary reason my duck feather filled jacket works well against the snow feathers slows heat transfer
1095	2	test	What is the primary reason my duck feather filled jacket works well against the snow	feathers slows heat transfer	Wing feathers include primary, secondary, and tertiary feathers.	When the fermentation slows, transfer to secondary fermentor.	52.5	no	no no bad-answer	NIL	What is the primary reason my duck feather filled jacket works well against the snow feathers slows heat transfer
1112	1	test	A bat starts its life similarly to a	pig	Wild pigs show a similar type of disease to domestic pigs.	Wild pigs show a similar type of disease to domestic pigs.	57.2	no	no no no	NIL	A bat starts its life similarly to a pig
1112	2	test	A bat starts its life similarly to a	pig	Pigs are subjected to similar abuses.	Pigs are subjected to similar abuses.	46.19	no	no bad-answer no	NIL	A bat starts its life similarly to a pig
1126	1	test	Water can turn to vapor	when boiling eggs on a stove top	When the water boils, turn off the stove and let the eggs sit for 10-15 min in the hot water.	Lets examine what the top 10 sites are.	48.74	no	no no bad-answer	NIL	Water can turn to vapor when boiling eggs on a stove top
1126	2	test	Water can turn to vapor	when boiling eggs on a stove top	When the water boils, take the water off the stove and turn the stove off.	Vapor takes care of that, no sweat.	48.71	no	no no no	NIL	Water can turn to vapor when boiling eggs on a stove top
1129	1	test	There is most likely going to be fog around:	a marsh	And Regulus, like most stars, has little friend stars going around it.	Grapefruit varieties include White Marsh, Marsh Ruby and Star Ruby.	39.39	no	no no no	NIL	There is most likely going to be fog around : a marsh
